Date ,Open ,High ,Low ,Close 
8-Mar-17,13.875,14.2875,12.6875,14.075
9-Mar-17,14.075,14.7825,12.6025,14.39
10-Mar-17,14.39,14.39,13.575,13.9575
14-Mar-17,13.9575,13.9575,11.085,12.4
15-Mar-17,12.4,12.5325,11.2025,12.4225
16-Mar-17,12.4225,12.4225,11.3425,11.91
17-Mar-17,11.91,12.1125,10.3875,11.8525
20-Mar-17,11.8525,12.31,11.44,12.0175
21-Mar-17,12.0175,12.155,11.0325,11.9425
22-Mar-17,11.9425,12.3575,11.5825,12.27
23-Mar-17,12.27,12.27,11.2375,11.835
24-Mar-17,11.835,12.1025,10.705,11.9775
27-Mar-17,11.9775,12.57,11.3375,12.435
28-Mar-17,12.435,12.435,11.46,12.1175
29-Mar-17,12.1175,12.24,11.45,12.0875
30-Mar-17,12.0875,12.45,11.75,12.15
31-Mar-17,12.15,12.5125,11.4875,12.42
3-Apr-17,12.42,12.7575,11.41,11.4925
5-Apr-17,11.4925,11.8875,10.89,11.55
6-Apr-17,11.55,11.7675,11.0325,11.29
7-Apr-17,11.29,11.8125,10.305,11.6925
10-Apr-17,11.6925,11.9225,11.2425,11.62
11-Apr-17,11.62,11.8325,10.2375,11.395
12-Apr-17,11.395,12.065,10.79,11.6275
13-Apr-17,11.6275,11.7825,10.585,11.5775
17-Apr-17,11.5775,12.2125,10.6925,11.8925
18-Apr-17,11.8925,12.5925,10.76,12.375
19-Apr-17,12.375,12.515,10.745,12.215
20-Apr-17,12.215,12.215,10.855,11.56
21-Apr-17,11.56,11.735,10.555,11.4225
24-Apr-17,11.4225,11.855,10.9675,11.625
25-Apr-17,11.625,11.625,10.9725,11.155
26-Apr-17,11.155,11.865,9.9175,11.74
27-Apr-17,11.74,11.74,10.36,11.07
28-Apr-17,11.07,11.07,10.5325,10.86
2-May-17,10.86,11.8075,10.3525,11.4475
3-May-17,11.4475,11.66,9.945,11.5275
4-May-17,11.5275,11.7825,10.605,11.3325
5-May-17,11.3325,12.16,10.4525,11.9875
8-May-17,11.9875,11.9875,10.6125,11.665
9-May-17,11.665,11.665,10.5425,11.1125
10-May-17,11.1125,11.1125,9.9575,10.9475
11-May-17,10.9475,11.26,9.8975,10.8375
12-May-17,10.8375,10.8375,9.465,10.6275
15-May-17,10.6275,11.14,8.835,10.675
16-May-17,10.675,11.0225,9.065,10.56
17-May-17,10.56,10.8075,9.245,10.635
18-May-17,10.635,12.745,9.8175,11.785
19-May-17,11.785,11.9,10.3975,11.3025
22-May-17,11.3025,11.8525,10.2,11.2025
23-May-17,11.2025,12.765,9.865,12.2025
24-May-17,12.2025,12.785,10.45,11.83
25-May-17,11.83,11.92,10.1925,10.4475
26-May-17,10.4475,11.1875,9.8875,10.8625
29-May-17,10.8625,11.8775,10.26,11.7875
30-May-17,11.7875,12.2725,10.8625,11.765
31-May-17,11.765,12.2475,11.02,11.7625
1-Jun-17,11.7625,11.9125,10.6125,11.3075
2-Jun-17,11.3075,11.3075,10.3125,10.81
5-Jun-17,10.81,11.1425,10.0525,11.015
6-Jun-17,11.015,11.32,9.49,11.1325
7-Jun-17,11.1325,11.185,10.2225,10.89
8-Jun-17,10.89,11.1275,9.5275,11.0675
9-Jun-17,11.0675,11.225,10.275,10.8625
12-Jun-17,10.8625,11.5025,10.3525,11.4225
13-Jun-17,11.4225,11.4625,9.9025,11.34
14-Jun-17,11.34,11.5275,10.44,11.18
15-Jun-17,11.18,11.43,9.885,11.325
16-Jun-17,11.325,11.325,9.7125,10.915
19-Jun-17,10.915,10.915,9.7425,10.6275
20-Jun-17,10.6275,10.8725,9.82,10.6575
21-Jun-17,10.6575,11.055,9.775,10.915
22-Jun-17,10.915,11.42,10.07,11.2075
23-Jun-17,11.2075,11.78,8.755,11.5575
27-Jun-17,11.5575,12.8675,10.93,12.5075
28-Jun-17,12.5075,12.755,11.0925,11.99
29-Jun-17,11.99,11.99,10.595,11.3825
30-Jun-17,11.3825,12.1025,11.0775,11.7325
3-Jul-17,11.7325,11.75,10.455,11.2
4-Jul-17,11.2,11.645,10.42,11.275
5-Jul-17,11.275,11.42,10.45,11.1525
6-Jul-17,11.1525,11.175,10.2875,10.9825
7-Jul-17,10.9825,11.125,9.615,10.8675
10-Jul-17,10.8675,11.0925,9.57,10.9125
11-Jul-17,10.9125,11.0775,9.8975,10.89
12-Jul-17,10.89,11.3,9.6725,11.0525
13-Jul-17,11.0525,11.395,9.86,11.2475
14-Jul-17,11.2475,11.4775,10.065,11.1725
17-Jul-17,11.1725,11.5675,10.48,11.4575
18-Jul-17,11.4575,11.79,10.285,11.49
19-Jul-17,11.49,11.685,9.0775,11.255
20-Jul-17,11.255,11.5675,10.37,11.315
21-Jul-17,11.315,11.715,9.0075,11.085
24-Jul-17,11.085,11.795,10.3575,11.3125
25-Jul-17,11.3125,11.5125,10.235,10.9125
26-Jul-17,10.9125,11.775,10.9075,11.17
27-Jul-17,11.17,11.915,10.81,11.2175
28-Jul-17,11.2175,12.015,10.9825,11.1375
31-Jul-17,11.1375,12.0325,11.1375,11.9
1-Aug-17,11.9,12.3925,11.5875,11.9075
2-Aug-17,11.9075,12.1725,10.9225,11.9425
3-Aug-17,11.9425,12.2325,11.2075,11.6425
4-Aug-17,11.6425,11.745,10.745,11.39
7-Aug-17,11.39,12.0025,10.64,11.895
8-Aug-17,11.895,13.045,10.485,12.77
9-Aug-17,12.77,13.6775,10.515,13.4525
10-Aug-17,13.4525,14.1675,12.23,13.8025
11-Aug-17,13.8025,15.5425,11.67,15.195
14-Aug-17,15.195,15.195,11.8575,14.3825
16-Aug-17,14.3825,14.7,12.62,14.2375
17-Aug-17,14.2375,14.6225,10.7925,14.34
18-Aug-17,14.34,14.89,11.1675,14.57
21-Aug-17,14.57,14.965,13.145,14.815
22-Aug-17,14.815,14.815,11.1625,14.105
23-Aug-17,14.105,14.105,12.2625,13.1825
24-Aug-17,13.1825,13.195,11.9425,12.5725
28-Aug-17,12.5725,13.6775,11.365,12.64
29-Aug-17,12.64,13.8525,12.28,13.5425
30-Aug-17,13.5425,14.13,11.745,12.8875
31-Aug-17,12.8875,13.695,11.785,11.9525
1-Sep-17,11.9525,12.1575,10.525,11.675
4-Sep-17,11.675,13.955,11.485,13.165
5-Sep-17,13.165,13.4425,12.475,12.8875
6-Sep-17,12.8875,13.495,12.035,13.12
7-Sep-17,13.12,13.1275,11.175,13.0075
8-Sep-17,13.0075,13.0975,11.7725,12.9625
11-Sep-17,12.9625,12.9625,11.5475,12.36
12-Sep-17,12.36,12.36,11.52,11.7575
13-Sep-17,11.7575,11.865,10.68,11.755
14-Sep-17,11.755,11.8775,10.36,11.47
15-Sep-17,11.47,12.0175,10.0175,11.6775
18-Sep-17,11.6775,11.6775,10.835,11.4425
19-Sep-17,11.4425,11.6425,10.3975,11.465
20-Sep-17,11.465,11.8775,10.115,11.6325
21-Sep-17,11.6325,12.1825,9.2575,11.6325
22-Sep-17,11.6325,12.9925,11.005,12.81
25-Sep-17,12.81,13.84,11.5075,13.34
26-Sep-17,13.34,13.625,12.6325,12.9275
27-Sep-17,12.9275,14.165,11.77,13.8625
28-Sep-17,13.8625,13.9725,12.8225,13.1725
29-Sep-17,13.1725,13.1725,11.91,12.485
3-Oct-17,12.485,12.8725,11.44,12.46
4-Oct-17,12.46,12.5775,11.575,11.8
5-Oct-17,11.8,11.895,10.585,11.71
6-Oct-17,11.71,11.71,10.745,11.1175
9-Oct-17,11.1175,11.565,10.405,11.3925
10-Oct-17,11.3925,11.45,10.75,11.1125
11-Oct-17,11.1125,12.1825,10.1875,11.73
12-Oct-17,11.73,11.73,10.46,11.0425
13-Oct-17,11.0425,11.345,10.085,11.2625
16-Oct-17,11.2625,11.5825,10.0325,11.31
17-Oct-17,11.31,11.7325,10.105,11.61
18-Oct-17,11.61,11.75,10.1325,11.54
19-Oct-17,11.54,12.8125,10.825,12.395
23-Oct-17,12.395,12.9375,10.875,12.325
24-Oct-17,12.325,12.47,11.36,11.59
25-Oct-17,11.59,12.4925,11.19,11.76
26-Oct-17,11.76,12.6475,11.2875,11.6175
27-Oct-17,11.6175,12.1525,11.19,11.475
30-Oct-17,11.475,12.26,11.475,12.1125
31-Oct-17,12.1125,12.525,11.525,12.44
1-Nov-17,12.44,12.44,11.79,12.1375
2-Nov-17,12.1375,12.37,11.41,12.005
3-Nov-17,12.005,12.3025,11.0725,11.91
6-Nov-17,11.91,13.26,11.3725,13.0225
7-Nov-17,13.0225,13.68,11.6775,13.2375
8-Nov-17,13.2375,13.855,11.235,13.61
9-Nov-17,13.61,13.715,11.08,13.2675
10-Nov-17,13.2675,13.8175,11.1675,13.475
13-Nov-17,13.475,14.3825,11.165,14.045
14-Nov-17,14.045,14.74,12.4575,14.165
15-Nov-17,14.165,14.5775,11.58,14.265
16-Nov-17,14.265,14.265,11.0675,13.4625
17-Nov-17,13.4625,13.86,11.6325,13.7125
20-Nov-17,13.7125,15.605,11.12,13.4325
21-Nov-17,13.4325,13.925,11.01,13.715
22-Nov-17,13.715,14.335,12.185,14.0375
23-Nov-17,14.0375,14.4625,12.8225,13.865
24-Nov-17,13.865,13.9925,12.49,13.5125
27-Nov-17,13.5125,13.9025,11.5275,13.03
28-Nov-17,13.03,13.3625,12.0375,13.1475
29-Nov-17,13.1475,13.285,12.255,13.06
30-Nov-17,13.06,13.9075,11.965,13.55
1-Dec-17,13.55,15.0225,12.62,14.795
4-Dec-17,14.795,15.255,14.135,14.855
5-Dec-17,14.855,15.3375,13.5475,15.0075
6-Dec-17,15.0075,15.2575,13.5525,15.0875
7-Dec-17,15.0875,15.0875,13.92,14.2725
8-Dec-17,14.2725,14.2725,12.905,13.6725
11-Dec-17,13.6725,14.485,12.16,14.1475
12-Dec-17,14.1475,15.3725,12.1575,15.2625
13-Dec-17,15.2625,16.3125,12.7025,15.945
14-Dec-17,15.945,17.385,12.795,16.4075
15-Dec-17,16.4075,16.4075,13.3975,14.94
18-Dec-17,14.94,18.2575,12.815,13.115
19-Dec-17,13.115,13.115,12.075,12.1875
20-Dec-17,12.1875,12.415,11.2025,12.185
21-Dec-17,12.185,12.2425,10.16,12.085
22-Dec-17,12.085,12.1325,10.7325,11.5875
26-Dec-17,11.5875,12.2575,10.3175,12.0525
27-Dec-17,12.0525,12.735,11.51,12.4925
28-Dec-17,12.4925,12.6925,11.3275,12.2975
29-Dec-17,12.2975,12.76,11.48,12.67
1-Jan-18,12.67,13.6125,12.545,13.3525
2-Jan-18,13.3525,13.8425,12.605,13.685
3-Jan-18,13.685,13.715,12.765,13.6225
4-Jan-18,13.6225,13.7925,12.1825,13.415
5-Jan-18,13.415,13.415,12.42,13.1125
8-Jan-18,13.1125,13.855,11.8125,13.735
9-Jan-18,13.735,14.13,12.25,13.8475
10-Jan-18,13.8475,14.2275,12.5175,14.035
11-Jan-18,14.035,14.2775,12.985,14.0125
12-Jan-18,14.0125,14.5525,11.92,13.7325
15-Jan-18,13.7325,14.475,11.8125,14.305
16-Jan-18,14.305,14.585,12.3475,14.085
17-Jan-18,14.085,14.445,10.345,13.86
18-Jan-18,13.86,14.22,11.655,13.96
19-Jan-18,13.96,14.195,10.75,13.9825
22-Jan-18,13.9825,15.59,12.0675,15.3925
23-Jan-18,15.3925,16.2975,14.11,16.225
24-Jan-18,16.225,18.495,14.64,18.04
25-Jan-18,18.04,18.235,17.035,17.5075
29-Jan-18,17.5075,18.485,16.3625,17.8875
30-Jan-18,17.8875,18.005,16.15,16.415
31-Jan-18,16.415,16.415,14.2875,15.93
1-Feb-18,15.93,16.7725,13.9025,14.1075
2-Feb-18,14.1075,15.49,11.4975,15.25
5-Feb-18,15.25,18.335,15.08,16.0525
6-Feb-18,16.0525,23.1575,16.0525,20.015
7-Feb-18,20.015,20.015,16.7975,19.465
8-Feb-18,19.465,24.035,15.2625,17.7725
9-Feb-18,17.7725,20.4225,15.15,19.23
12-Feb-18,19.23,19.23,16.5675,17.8825
14-Feb-18,17.8825,17.8825,15.52,17.185
15-Feb-18,17.185,17.185,14.085,16.315
16-Feb-18,16.315,16.9725,12.57,16.3775
19-Feb-18,16.3775,18.035,13.955,16.6675
20-Feb-18,16.6675,17.5375,16.3275,16.8675
21-Feb-18,16.8675,16.87,15.725,15.92
22-Feb-18,15.92,16.4575,14.5025,14.8325
23-Feb-18,14.8325,14.8325,13.535,14.2025
26-Feb-18,14.2025,14.325,13.53,13.695
27-Feb-18,13.695,14.4225,12.4475,13.9225
28-Feb-18,13.9225,14.4,12.525,13.805
1-Mar-18,13.805,14.2525,12.405,14.0725
5-Mar-18,14.0725,15.99,12.2325,15.395
6-Mar-18,15.395,16.4475,13.16,16.245
7-Mar-18,16.245,16.46,13.4475,15.7
8-Mar-18,15.7,15.7,12.485,14.585
9-Mar-18,14.585,14.7625,12.905,14.525
12-Mar-18,14.525,14.6625,12.01,14.4925
13-Mar-18,14.4925,14.62,12.3875,14.4625
14-Mar-18,14.4625,14.9525,11.735,14.3625
15-Mar-18,14.3625,14.655,11.295,14.33
16-Mar-18,14.33,15.6225,11.6325,15.22
19-Mar-18,15.22,16.01,13.1425,15.82
20-Mar-18,15.82,16.125,15.17,15.6075
21-Mar-18,15.6075,15.6075,12.3925,15.1075
22-Mar-18,15.1075,15.3625,11.99,15.2475
23-Mar-18,15.2475,16.38,15.2475,15.545
26-Mar-18,15.545,16.3825,14.8575,15.195
27-Mar-18,15.195,16.1075,14.495,15.55
28-Mar-18,15.55,15.97,14.8175,15.7575
2-Apr-18,15.7575,16.45,15.1975,15.3475
3-Apr-18,15.3475,15.775,14.8775,15.185
4-Apr-18,15.185,16.485,13.6825,16.34
5-Apr-18,16.34,16.34,13.8625,14.7975
6-Apr-18,14.7975,15.155,13.01,14.7475
9-Apr-18,14.7475,15.1375,14.46,14.8675
10-Apr-18,14.8675,14.8675,14.005,14.4975
11-Apr-18,14.4975,14.9075,12.74,14.72
12-Apr-18,14.72,14.9925,11.8075,14.56
13-Apr-18,14.56,14.56,13.45,14.14
16-Apr-18,14.14,14.8625,13.41,14.26
17-Apr-18,14.26,14.3975,13.3475,14.0425
18-Apr-18,14.0425,14.3675,13.165,14.11
19-Apr-18,14.11,14.11,12.5025,13.7475
20-Apr-18,13.7475,13.765,9.7425,12.9375
23-Apr-18,12.9375,13.4925,11.53,13.145
24-Apr-18,13.145,13.3875,11.4875,11.895
25-Apr-18,11.895,13.315,11.895,12.395
26-Apr-18,12.395,13.58,11.7425,12.0375
27-Apr-18,12.0375,12.6325,11.4375,12.0175
30-Apr-18,12.0175,12.5525,12.0175,12.3625
2-May-18,12.3625,13.1975,12.3625,12.84
3-May-18,12.84,13.2075,12.47,12.985
4-May-18,12.985,13.455,10.9875,13.25
7-May-18,13.25,13.9625,12.8275,13.76
8-May-18,13.76,14.435,11.0925,14.055
9-May-18,14.055,14.5575,12.1225,14.2725
10-May-18,14.2725,14.65,12.5625,14.425
11-May-18,14.425,14.82,13.0025,13.9775
14-May-18,13.9775,14.4975,12.1075,14.245
15-May-18,14.245,14.245,11.4875,13.165
16-May-18,13.165,13.645,10.855,13.435
17-May-18,13.435,13.68,11.09,13.4075
18-May-18,13.4075,14.3525,11.6125,14.15
21-May-18,14.15,14.5375,11.755,14.41
22-May-18,14.41,14.41,11.745,13.6025
23-May-18,13.6025,14.9425,11.8825,14.1575
24-May-18,14.1575,14.2225,10.8975,13.145
25-May-18,13.145,13.17,11.0025,12.645
28-May-18,12.645,13.1475,11.3475,13.055
29-May-18,13.055,13.8675,11.975,13.07
30-May-18,13.07,13.85,12.1825,13.41
31-May-18,13.41,14.2325,12.1325,13.2225
1-Jun-18,13.2225,14.59,12.1575,13.57
4-Jun-18,13.57,15.47,12.1825,13.8825
5-Jun-18,13.8825,14.49,13.1325,13.315
6-Jun-18,13.315,13.51,12.1475,12.55
7-Jun-18,12.55,13.65,11.6125,12.7775
8-Jun-18,12.7775,13.1675,10.8025,12.6975
11-Jun-18,12.6975,13.82,11.3225,13.18
12-Jun-18,13.18,13.8975,10.445,12.73
13-Jun-18,12.73,13.14,11.22,12.635
14-Jun-18,12.635,12.635,10.43,12.095
15-Jun-18,12.095,12.5075,10.495,12.07
18-Jun-18,12.07,12.55,9.825,12.38
19-Jun-18,12.38,13,11.4775,12.92
20-Jun-18,12.92,12.92,10.6075,12.1725
21-Jun-18,12.1725,12.59,10.91,12.4475
22-Jun-18,12.4475,12.5425,10.3925,12.0225
25-Jun-18,12.0225,12.7775,9.74,12.5825
26-Jun-18,12.5825,12.97,12.3325,12.7975
27-Jun-18,12.7975,13.8125,12.085,13.51
28-Jun-18,13.51,14.075,12.52,13.9475
29-Jun-18,13.9475,13.9475,12.6325,12.9375
2-Jul-18,12.9375,13.9425,12.465,13.37
3-Jul-18,13.37,13.7525,12.1875,13
4-Jul-18,13,13.34,12.575,12.6575
5-Jul-18,12.6575,12.9525,11.225,12.575
6-Jul-18,12.575,12.68,11.6675,12.4425
9-Jul-18,12.4425,12.575,11.215,12.39
10-Jul-18,12.39,12.52,11.0175,12.395
11-Jul-18,12.395,12.86,10.015,12.775
12-Jul-18,12.775,12.865,10.6525,12.505
13-Jul-18,12.505,12.505,11.3175,12.3025
16-Jul-18,12.3025,13.0475,11.1675,12.9475
17-Jul-18,12.9475,12.9475,11.24,12.825
18-Jul-18,12.825,13.9,10.645,13.6825
19-Jul-18,13.6825,13.7975,10.99,13.5925
20-Jul-18,13.5925,13.9025,11.3175,13.535
23-Jul-18,13.535,13.62,12.0675,13.005
24-Jul-18,13.005,13.08,12.1475,12.4675
25-Jul-18,12.4675,13.255,11.215,12.2075
26-Jul-18,12.2075,13.0475,11.6075,12.0275
27-Jul-18,12.0275,12.5,11.2475,12.31
30-Jul-18,12.31,13.0575,12.3075,12.585
31-Jul-18,12.585,12.795,12.2875,12.48
1-Aug-18,12.48,12.765,11.9975,12.53
2-Aug-18,12.53,12.8,10.8875,12.555
3-Aug-18,12.555,12.555,10.9075,12.0775
6-Aug-18,12.0775,12.735,11.85,12.5625
7-Aug-18,12.5625,12.82,10.5825,12.5775
8-Aug-18,12.5775,12.7825,10.48,12.54
9-Aug-18,12.54,12.76,10.8775,12.6775
10-Aug-18,12.6775,12.985,10.0575,12.85
13-Aug-18,12.85,13.5,11.29,13.4
14-Aug-18,13.4,13.42,10.755,13.2825
16-Aug-18,13.2825,13.865,11.465,13.645
17-Aug-18,13.645,13.645,10.3025,13.16
20-Aug-18,13.16,13.55,11.345,13.0325
21-Aug-18,13.0325,13.635,9.9275,12.9025
23-Aug-18,12.9025,13.1175,9.53,12.7575
24-Aug-18,12.7575,12.8375,9.43,12.4075
27-Aug-18,12.4075,12.5325,9.515,12.2375
28-Aug-18,12.2375,12.6,10.3775,12.425
29-Aug-18,12.425,12.6725,10.725,12.435
30-Aug-18,12.435,12.625,10.6225,12.4125
31-Aug-18,12.4125,12.7975,11.6,12.5975
3-Sep-18,12.5975,13.7175,11.17,13.3925
4-Sep-18,13.3925,13.88,12.1975,13.7825
5-Sep-18,13.7825,14.1525,11.9525,13.65
6-Sep-18,13.65,14.2,12.06,13.7225
7-Sep-18,13.7225,14.1425,11.085,13.89
10-Sep-18,13.89,15.315,12.61,15.2025
11-Sep-18,15.2025,15.4475,13.4425,15.33
12-Sep-18,15.33,15.33,12.98,14.25
14-Sep-18,14.25,14.25,12.3225,13.8425
17-Sep-18,13.8425,14.635,11.73,14.495
18-Sep-18,14.495,14.62,11.8725,14.415
19-Sep-18,14.415,14.4775,11.745,14.005
21-Sep-18,14.005,16.92,10.9825,15.535
24-Sep-18,15.535,17.855,13.8025,17.4275
25-Sep-18,17.4275,18.31,16.2175,16.6825
26-Sep-18,16.6825,17.575,15.1,17.0875
27-Sep-18,17.0875,17.37,15.6025,16.9225
28-Sep-18,16.9225,17.6925,15.925,16.995
1-Oct-18,16.995,18.8625,16.27,16.835
3-Oct-18,16.835,18.6475,15.575,18.1175
4-Oct-18,18.1175,19.685,17.485,18.915
5-Oct-18,18.915,20.4825,18.4525,19.7325
8-Oct-18,19.7325,21.765,18.4775,20.1475
9-Oct-18,20.1475,20.3575,17.47,19.755
10-Oct-18,19.755,19.755,17.725,17.9075
11-Oct-18,17.9075,20.845,17.6275,20.5475
12-Oct-18,20.5475,20.5475,16.6725,18.6275
15-Oct-18,18.6275,19.8225,15.9825,18.885
16-Oct-18,18.885,18.885,14.28,17.3725
17-Oct-18,17.3725,18.2025,14.8425,17.98
19-Oct-18,17.98,20.0525,17.4475,19.7875
22-Oct-18,19.7875,21.6725,17.08,21.3575
23-Oct-18,21.3575,22.3475,18.7625,19.0375
24-Oct-18,19.0375,19.81,17.7125,18.88
25-Oct-18,18.88,20.33,18.4975,18.9625
26-Oct-18,18.9625,21.04,18.66,19.2325
29-Oct-18,19.2325,20.8125,19.2325,19.825
30-Oct-18,19.825,20.7725,19.55,20.5025
31-Oct-18,20.5025,22.815,19.575,19.7975
1-Nov-18,19.7975,20.13,18.8975,19.1925
2-Nov-18,19.1925,19.1925,17.485,18.23
5-Nov-18,18.23,19.8225,17.735,19.4825
6-Nov-18,19.4825,19.4825,16.18,18.505
7-Nov-18,18.505,18.505,16.81,17.8775
9-Nov-18,17.8775,18.755,16.755,17.765
12-Nov-18,17.765,19.4625,16.475,19.3675
13-Nov-18,19.3675,19.685,17.1225,18.695
14-Nov-18,18.695,19.5075,14.77,18.825
15-Nov-18,18.825,18.915,15.4975,18.455
16-Nov-18,18.455,18.8675,16.8975,18.35
19-Nov-18,18.35,19.65,13.515,19.255
20-Nov-18,19.255,19.6475,18.2525,19.3275
21-Nov-18,19.3275,20.0975,15.54,19.555
22-Nov-18,19.555,20.0025,17.0875,19.16
26-Nov-18,19.16,20.5275,15.0175,20.4025
27-Nov-18,20.4025,20.4025,16.605,18.315
28-Nov-18,18.315,19.355,16.6725,17.96
29-Nov-18,17.96,18.85,14.93,18.6975
30-Nov-18,18.6975,19.915,16.81,19.1625
3-Dec-18,19.1625,19.605,16.31,18.2225
4-Dec-18,18.2225,19.62,16.905,18.1075
5-Dec-18,18.1075,18.8275,16.62,18.39
6-Dec-18,18.39,19.55,15.91,19.305
7-Dec-18,19.305,19.6275,15.9825,18.59
10-Dec-18,18.59,20.645,16.89,20.4375
11-Dec-18,20.4375,20.4375,17.2025,17.945
12-Dec-18,17.945,17.945,15.4175,15.81
13-Dec-18,15.81,15.905,11.9125,15.55
14-Dec-18,15.55,15.5975,12.6725,15.1575
17-Dec-18,15.1575,15.9125,13.8675,14.54
18-Dec-18,14.54,15.3125,11.9825,14.5775
19-Dec-18,14.5775,14.865,11.87,14.66
20-Dec-18,14.66,14.9175,13.72,14.3325
21-Dec-18,14.3325,16.23,12.94,15.9925
24-Dec-18,15.9925,17.1325,14.8975,15.75
26-Dec-18,15.75,17.4775,14.8075,15.92
27-Dec-18,15.92,16.375,12.5625,16.0725
28-Dec-18,16.0725,16.0725,15.015,15.27
31-Dec-18,15.27,16.1525,14.65,16
1-Jan-19,16,16.4,15.15,15.325
2-Jan-19,15.325,16.9475,14.8375,16.3875
3-Jan-19,16.3875,17.1475,15.435,16.79
4-Jan-19,16.79,16.9725,15.485,16.1625
7-Jan-19,16.1625,16.455,15.3025,16.3025
8-Jan-19,16.3025,16.5725,14.735,15.7
9-Jan-19,15.7,16.3225,13.895,15.27
10-Jan-19,15.27,15.6075,14.1475,15.345
11-Jan-19,15.345,15.83,14.3625,15.3525
14-Jan-19,15.3525,16.5525,15.3525,16.1575
15-Jan-19,16.1575,16.1575,12.9925,15.5825
16-Jan-19,15.5825,16.3075,12.8,16.0775
17-Jan-19,16.0775,16.4275,12.9925,16.2425
18-Jan-19,16.2425,16.905,12.3075,16.6175
21-Jan-19,16.6175,18.34,14.36,18.1475
22-Jan-19,18.1475,18.4725,15.51,17.985
23-Jan-19,17.985,18.2875,12.015,18.085
24-Jan-19,18.085,18.3775,14.5425,17.435
25-Jan-19,17.435,18.14,14.365,17.69
28-Jan-19,17.69,19.28,14.5875,18.8975
29-Jan-19,18.8975,19.795,18.04,18.4275
30-Jan-19,18.4275,18.4275,15.9775,17.85
31-Jan-19,17.85,17.85,16.445,17.1225
1-Feb-19,17.1225,17.185,15.545,15.72
4-Feb-19,15.72,16.4525,14.9675,15.7225
5-Feb-19,15.7225,15.9775,14.605,15.78
6-Feb-19,15.78,15.9725,12.8325,15.63
7-Feb-19,15.63,16.2225,13.5975,15.435
8-Feb-19,15.435,15.815,12.9675,15.5675
11-Feb-19,15.5675,16.355,13.46,15.84
12-Feb-19,15.84,15.975,13.23,15.75
13-Feb-19,15.75,15.9025,11.81,15.73
14-Feb-19,15.73,16.5775,12.09,15.7725
15-Feb-19,15.7725,17.535,12.4475,16.46
18-Feb-19,16.46,18.1925,11.85,18
19-Feb-19,18,18.605,15.2575,18.4675
20-Feb-19,18.4675,18.4675,15.2375,17.055
21-Feb-19,17.055,17.1725,12.1275,16.0525
22-Feb-19,16.0525,16.0525,12.315,15.45
25-Feb-19,15.45,16.035,11.7,15.3575
26-Feb-19,15.3575,18.0975,13.12,17.115
27-Feb-19,17.115,19.9775,14.13,18.8975
28-Feb-19,18.8975,18.8975,17.065,18.2775
1-Mar-19,18.2775,18.2775,15.895,16.275
5-Mar-19,16.275,16.86,15.45,15.6575
6-Mar-19,15.6575,15.735,14.2875,15.61
7-Mar-19,15.61,15.6875,14.3125,15.2925
8-Mar-19,15.2925,15.4125,12.92,14.94
11-Mar-19,14.94,15.38,13.67,14.895
12-Mar-19,14.895,15.1975,13.84,15.0975
13-Mar-19,15.0975,15.595,12.3,15.2775
14-Mar-19,15.2775,15.5225,13.7625,15.15
15-Mar-19,15.15,16.3925,11.845,15.865
18-Mar-19,15.865,17.1875,14.2675,16.9
19-Mar-19,16.9,17.1775,14.55,16.4925
20-Mar-19,16.4925,16.4925,14.485,16.0325
22-Mar-19,16.0325,16.805,12.675,16.275
25-Mar-19,16.275,17.0275,14.2575,16.6725
26-Mar-19,16.6725,16.6725,15.5175,16.485
27-Mar-19,16.485,17.4225,14.545,17.0475
28-Mar-19,17.0475,17.3325,15.75,16.6525
29-Mar-19,16.6525,17.43,16.2375,17.185
1-Apr-19,17.185,18.22,17.185,18.005
2-Apr-19,18.005,18.5525,17.44,18.0825
3-Apr-19,18.0825,18.8825,17.29,18.7825
4-Apr-19,18.7825,19.325,18.25,18.65
5-Apr-19,18.65,19.075,16.7625,18.3925
8-Apr-19,18.3925,20.4575,18.3925,20.1525
9-Apr-19,20.1525,20.6625,16.55,20.28
10-Apr-19,20.28,21.28,18.7,21.13
11-Apr-19,21.13,21.34,19.4125,20.9575
12-Apr-19,20.9575,21.3025,18.675,20.9975
15-Apr-19,20.9975,22.24,18.76,21.3875
16-Apr-19,21.3875,21.885,19.6725,21.6925
18-Apr-19,21.6925,23.045,18.5,22.735
22-Apr-19,22.735,24.5625,20.4075,24.05
23-Apr-19,24.05,26.3175,22.7775,24.645
24-Apr-19,24.645,25.125,23.445,23.7125
25-Apr-19,23.7125,25.535,22.7275,23.2325
26-Apr-19,23.2325,23.9625,21.4325,21.7175
30-Apr-19,21.7175,22.775,20.76,21.8275
2-May-19,21.8275,23.265,21.7675,22.9825
3-May-19,22.9825,24.1525,21.0975,24.0325
6-May-19,24.0325,27.835,19.74,26.4325
7-May-19,26.4325,26.81,23.0925,26.4775
8-May-19,26.4775,27.025,23.245,26.365
9-May-19,26.365,26.495,23.485,25.485
10-May-19,25.485,26.525,24.535,26.335
13-May-19,26.335,28.0625,23.7125,27.3825
14-May-19,27.3825,27.76,22.39,27.1325
15-May-19,27.1325,29.0825,23.18,28.6575
16-May-19,28.6575,29.3275,23.7825,28.37
17-May-19,28.37,29.2325,25.4975,28.075
20-May-19,28.075,28.075,19.76,23.675
